state,year,fertility_rate
Selangor,2009,2.06
Selangor,2010,1.91
Selangor,2011,1.96
Selangor,2012,2
Selangor,2013,1.82
Selangor,2014,1.86
Selangor,2015,1.81
Selangor,2016,1.73
Selangor,2017,1.7
Selangor,2018,1.67
Selangor,2019,1.57
Selangor,2020,1.57
Selangor,2021,1.54
Selangor,2022,1.46
Terengganu,2001,4.16
Terengganu,2002,3.93
Terengganu,2003,3.68
Terengganu,2004,3.64
Terengganu,2005,3.46
Terengganu,2006,3.38
Terengganu,2007,3.38
Terengganu,2008,3.44
Terengganu,2009,3.46
Terengganu,2010,3.48
Terengganu,2011,3.46
Terengganu,2012,3.49
Terengganu,2013,3.32
Terengganu,2014,3.38
Terengganu,2015,3.36
Terengganu,2016,3.24
Terengganu,2017,3.16
Terengganu,2018,3.11
Terengganu,2019,2.9
Terengganu,2020,2.86
Terengganu,2021,3.04
Terengganu,2022,2.88
W.P. Kuala Lumpur,2001,1.99
W.P. Kuala Lumpur,2002,1.87
W.P. Kuala Lumpur,2003,1.8
W.P. Kuala Lumpur,2004,1.77
W.P. Kuala Lumpur,2005,1.65
W.P. Kuala Lumpur,2006,1.67
W.P. Kuala Lumpur,2007,1.7
W.P. Kuala Lumpur,2008,1.68
W.P. Kuala Lumpur,2009,1.68
W.P. Kuala Lumpur,2010,1.55
W.P. Kuala Lumpur,2011,1.58
W.P. Kuala Lumpur,2012,1.65
W.P. Kuala Lumpur,2013,1.52
W.P. Kuala Lumpur,2014,1.6
W.P. Kuala Lumpur,2015,1.5
W.P. Kuala Lumpur,2016,1.51
W.P. Kuala Lumpur,2017,1.46
W.P. Kuala Lumpur,2018,1.47
W.P. Kuala Lumpur,2019,1.68
W.P. Kuala Lumpur,2020,1.49
W.P. Kuala Lumpur,2021,1.21
W.P. Kuala Lumpur,2022,1.19
W.P. Labuan,2001,2.3
W.P. Labuan,2002,2.26
W.P. Labuan,2003,2.4
W.P. Labuan,2004,2.26
W.P. Labuan,2005,2.18
W.P. Labuan,2006,2.24
W.P. Labuan,2007,2.13
W.P. Labuan,2008,2.21
W.P. Labuan,2009,2.09
W.P. Labuan,2010,1.98
W.P. Labuan,2011,2.05
W.P. Labuan,2012,2.04
W.P. Labuan,2013,2
W.P. Labuan,2014,2.05
W.P. Labuan,2015,2.13
W.P. Labuan,2016,1.89
W.P. Labuan,2017,1.82
W.P. Labuan,2018,1.8
W.P. Labuan,2019,1.8
W.P. Labuan,2020,1.88
W.P. Labuan,2021,1.79
W.P. Labuan,2022,1.6
W.P. Putrajaya,2010,2.4
W.P. Putrajaya,2011,2.65
W.P. Putrajaya,2012,2.87
W.P. Putrajaya,2013,2.64
W.P. Putrajaya,2014,2.85
W.P. Putrajaya,2015,2.72
W.P. Putrajaya,2016,2.56
W.P. Putrajaya,2017,2.56
W.P. Putrajaya,2018,2.63
W.P. Putrajaya,2019,3.26
W.P. Putrajaya,2020,2.78
W.P. Putrajaya,2021,1.86
W.P. Putrajaya,2022,1.76
Johor,2001,13
Johor,2002,11
Johor,2003,12
Johor,2004,11
Johor,2005,11
Johor,2006,11
Johor,2007,11
Johor,2008,12
Johor,2009,12
Johor,2010,12
Johor,2011,12
Johor,2012,13
Johor,2013,11
Johor,2014,11
Johor,2015,10
Johor,2016,9
Johor,2017,8
Johor,2018,7.41
Johor,2019,7.14
Johor,2020,6.99
Johor,2021,5.07
Johor,2022,4
Kedah,2001,11
Kedah,2002,9
Kedah,2003,9
Kedah,2004,9
Kedah,2005,9
Kedah,2006,8
Kedah,2007,9
Kedah,2008,9
Kedah,2009,10
Kedah,2010,9
Kedah,2011,9
Kedah,2012,9
Kedah,2013,8
Kedah,2014,9
Kedah,2015,8
Kedah,2016,7
Kedah,2017,7
Kedah,2018,6.83
Kedah,2019,6.97
Kedah,2020,6.81
Kedah,2021,6.06
Kedah,2022,6
Kelantan,2001,15
Kelantan,2002,14
Kelantan,2003,14
Kelantan,2004,14
Kelantan,2005,14
Kelantan,2006,13
Kelantan,2007,15
Kelantan,2008,16
Kelantan,2009,17
Kelantan,2010,16
Kelantan,2011,16
Kelantan,2012,15
Kelantan,2013,14
Kelantan,2014,14
Kelantan,2015,13
Kelantan,2016,12
Kelantan,2017,10
Kelantan,2018,8.75
Kelantan,2019,8.77
Kelantan,2020,8.19
Kelantan,2021,6.41
Kelantan,2022,6
Melaka,2001,10
Melaka,2002,8
Melaka,2003,9
Melaka,2004,8
Melaka,2005,7
Melaka,2006,7
Melaka,2007,7
Melaka,2008,7
Melaka,2009,6
Melaka,2010,6
Melaka,2011,7
Melaka,2012,8
Melaka,2013,7
Melaka,2014,7
Melaka,2015,7
Melaka,2016,6
Melaka,2017,6
Melaka,2018,5.49
Melaka,2019,6.11
Melaka,2020,4.99
Melaka,2021,2.76
Melaka,2022,3
Negeri Sembilan,2001,12
Negeri Sembilan,2002,11
Negeri Sembilan,2003,10
Negeri Sembilan,2004,11
Negeri Sembilan,2005,11
Negeri Sembilan,2006,10
Negeri Sembilan,2007,10
Negeri Sembilan,2008,10
Negeri Sembilan,2009,10
Negeri Sembilan,2010,11
Negeri Sembilan,2011,10
Negeri Sembilan,2012,10
Negeri Sembilan,2013,10
Negeri Sembilan,2014,9
Negeri Sembilan,2015,9
Negeri Sembilan,2016,7
Negeri Sembilan,2017,7
Negeri Sembilan,2018,6.8
Negeri Sembilan,2019,6.35
Negeri Sembilan,2020,5.92
Negeri Sembilan,2021,4.89
Negeri Sembilan,2022,5
Pahang,2001,15
Pahang,2002,15
Pahang,2003,14
Pahang,2004,16
Pahang,2005,15
Pahang,2006,16
Pahang,2007,16
Pahang,2008,16
Pahang,2009,16
Pahang,2010,15
Pahang,2011,18
Pahang,2012,17
Pahang,2013,16
Pahang,2014,15
Pahang,2015,15
Pahang,2016,13
Pahang,2017,12
Pahang,2018,11.78
Pahang,2019,11.08
Pahang,2020,11.18
Pahang,2021,8.54
Pahang,2022,8
Perak,2001,12
Perak,2002,12
Perak,2003,11
Perak,2004,11
Perak,2005,10
Perak,2006,10
Perak,2007,9
Perak,2008,10
Perak,2009,10
Perak,2010,9
Perak,2011,9
Perak,2012,9
Perak,2013,8
Perak,2014,8
Perak,2015,8
Perak,2016,7
Perak,2017,6
Perak,2018,6.16
Perak,2019,5.72
Perak,2020,4.94
Perak,2021,4.47
Perak,2022,4
Perlis,2001,13
Perlis,2002,13
Perlis,2003,13
Perlis,2004,11
Perlis,2005,11
Perlis,2006,11
Perlis,2007,11
Perlis,2008,10
Perlis,2009,10
Perlis,2010,9
Perlis,2011,9
Perlis,2012,11
Perlis,2013,10
Perlis,2014,11
Perlis,2015,12
Perlis,2016,12
Perlis,2017,10
Perlis,2018,9.58
Perlis,2019,8.94
Perlis,2020,8.05
Perlis,2021,5
Perlis,2022,5
Pulau Pinang,2001,8
Pulau Pinang,2002,8
Pulau Pinang,2003,7
Pulau Pinang,2004,7
Pulau Pinang,2005,6
Pulau Pinang,2006,6
Pulau Pinang,2007,6
Pulau Pinang,2008,6
Pulau Pinang,2009,6
Pulau Pinang,2010,6
Pulau Pinang,2011,6
Pulau Pinang,2012,7
Pulau Pinang,2013,6
Pulau Pinang,2014,7
Pulau Pinang,2015,7
Pulau Pinang,2016,7
Pulau Pinang,2017,6
Pulau Pinang,2018,5.02
Pulau Pinang,2019,4.78
Pulau Pinang,2020,5.45
Pulau Pinang,2021,4.23
Pulau Pinang,2022,5
Sabah,2001,21.34
Sabah,2002,18.65
Sabah,2003,17.21
Sabah,2004,17.97
Sabah,2005,17.39
Sabah,2006,17.12
Sabah,2007,16.57
Sabah,2008,18.58
Sabah,2009,20.9
Sabah,2010,21.79
Sabah,2011,21.43
Sabah,2012,22.12
Sabah,2013,20.35
Sabah,2014,20
Sabah,2015,16
Sabah,2016,13
Sabah,2017,11
Sabah,2018,11.09
Sabah,2019,11.1
Sabah,2020,9.34
Sabah,2021,8.47
Sabah,2022,9
Sarawak,2001,36
Sarawak,2002,32
Sarawak,2003,31
Sarawak,2004,32
Sarawak,2005,31
Sarawak,2006,29
Sarawak,2007,30
Sarawak,2008,31
Sarawak,2009,33
Sarawak,2010,32
Sarawak,2011,32
Sarawak,2012,32
Sarawak,2013,30
Sarawak,2014,30
Sarawak,2015,27
Sarawak,2016,21
Sarawak,2017,18
Sarawak,2018,16.65
Sarawak,2019,16.08
Sarawak,2020,14.24
Sarawak,2021,14.18
Sarawak,2022,13
Selangor,2001,8
Selangor,2002,8
Selangor,2003,8
Selangor,2004,8
Selangor,2005,7
Selangor,2006,7
Selangor,2007,7
Selangor,2008,8
Selangor,2009,9
Selangor,2010,9
Selangor,2011,10
Selangor,2012,10
Selangor,2013,9
Selangor,2014,9
Selangor,2015,8
Selangor,2016,7
Selangor,2017,6
Selangor,2018,6.02
Selangor,2019,5.43
Selangor,2020,5.19
Selangor,2021,3.64
Selangor,2022,3
Terengganu,2001,11
Terengganu,2002,10
Terengganu,2003,10
Terengganu,2004,10
Terengganu,2005,9
Terengganu,2006,10
Terengganu,2007,10
Terengganu,2008,12
Terengganu,2009,13
Terengganu,2010,12
Terengganu,2011,11
Terengganu,2012,12
Terengganu,2013,11
Terengganu,2014,11
Terengganu,2015,10
Terengganu,2016,10
Terengganu,2017,9
Terengganu,2018,7.31
Terengganu,2019,6.4
Terengganu,2020,6.5
Terengganu,2021,6.46
Terengganu,2022,6
W.P. Kuala Lumpur,2001,9
W.P. Kuala Lumpur,2002,8
W.P. Kuala Lumpur,2003,7
W.P. Kuala Lumpur,2004,7
W.P. Kuala Lumpur,2005,6
W.P. Kuala Lumpur,2006,6
W.P. Kuala Lumpur,2007,6
W.P. Kuala Lumpur,2008,6
W.P. Kuala Lumpur,2009,7
W.P. Kuala Lumpur,2010,7
W.P. Kuala Lumpur,2011,7
W.P. Kuala Lumpur,2012,9
W.P. Kuala Lumpur,2013,8
W.P. Kuala Lumpur,2014,10
W.P. Kuala Lumpur,2015,9
W.P. Kuala Lumpur,2016,8
W.P. Kuala Lumpur,2017,7
W.P. Kuala Lumpur,2018,6.37
W.P. Kuala Lumpur,2019,6.71
W.P. Kuala Lumpur,2020,5.83
W.P. Kuala Lumpur,2021,3.53
W.P. Kuala Lumpur,2022,3
W.P. Labuan,2001,24
W.P. Labuan,2002,16
W.P. Labuan,2003,18
W.P. Labuan,2004,16
W.P. Labuan,2005,14
W.P. Labuan,2006,18
W.P. Labuan,2007,25
W.P. Labuan,2008,26
W.P. Labuan,2009,26
W.P. Labuan,2010,25
W.P. Labuan,2011,24
W.P. Labuan,2012,25
W.P. Labuan,2013,23
W.P. Labuan,2014,31
W.P. Labuan,2015,30
W.P. Labuan,2016,24
W.P. Labuan,2017,21
W.P. Labuan,2018,12.35
W.P. Labuan,2019,11.88
W.P. Labuan,2020,14.11
W.P. Labuan,2021,11
W.P. Labuan,2022,6
W.P. Putrajaya,2010,5
W.P. Putrajaya,2011,3
W.P. Putrajaya,2012,7
W.P. Putrajaya,2013,5
W.P. Putrajaya,2014,2
W.P. Putrajaya,2015,4
W.P. Putrajaya,2016,1
W.P. Putrajaya,2017,3
W.P. Putrajaya,2018,2.29
W.P. Putrajaya,2019,1.86
W.P. Putrajaya,2020,1.5
W.P. Putrajaya,2021,0.29
W.P. Putrajaya,2022,1
Johor,2001,90
Johor,2002,84
Johor,2003,80
Johor,2004,76
Johor,2005,72
Johor,2006,70
Johor,2007,68
Johor,2008,66
Johor,2009,65
Johor,2010,59
Johor,2011,59
Johor,2012,59
Johor,2013,55
Johor,2014,56
Johor,2015,54
Johor,2016,52
Johor,2017,51
Johor,2018,48.5
Johor,2019,46.89
Johor,2020,42.8
Johor,2021,35
Johor,2022,35
Kedah,2001,101
Kedah,2002,91
Kedah,2003,86
Kedah,2004,79
Kedah,2005,76
Kedah,2006,77
Kedah,2007,74
Kedah,2008,77
Kedah,2009,78
Kedah,2010,71
Kedah,2011,64
Kedah,2012,61
Kedah,2013,57
Kedah,2014,54
Kedah,2015,52
Kedah,2016,51
Kedah,2017,50
Kedah,2018,46.58
Kedah,2019,43.95
Kedah,2020,43.54
Kedah,2021,42.93
Kedah,2022,44
Kelantan,2001,140
Kelantan,2002,118
Kelantan,2003,108
Kelantan,2004,101
Kelantan,2005,97
Kelantan,2006,98
Kelantan,2007,100
Kelantan,2008,106
Kelantan,2009,109
Kelantan,2010,107
Kelantan,2011,96
Kelantan,2012,83
Kelantan,2013,72
Kelantan,2014,71
Kelantan,2015,64
Kelantan,2016,61
Kelantan,2017,61
Kelantan,2018,55.05
Kelantan,2019,52.96
Kelantan,2020,50.94
Kelantan,2021,47.67
Kelantan,2022,47
Melaka,2001,89
Melaka,2002,82
Melaka,2003,76
Melaka,2004,72
Melaka,2005,68
Melaka,2006,66
Melaka,2007,62
Melaka,2008,60
Melaka,2009,57
Melaka,2010,49
Melaka,2011,47
Melaka,2012,42
Melaka,2013,38
Melaka,2014,36
Melaka,2015,34
Melaka,2016,36
Melaka,2017,35
Melaka,2018,36.45
Melaka,2019,36.3
Melaka,2020,37.33
Melaka,2021,32.8
Melaka,2022,35
Negeri Sembilan,2001,90
Negeri Sembilan,2002,84
Negeri Sembilan,2003,81
Negeri Sembilan,2004,74
Negeri Sembilan,2005,73
Negeri Sembilan,2006,68
Negeri Sembilan,2007,67
Negeri Sembilan,2008,67
Negeri Sembilan,2009,60
Negeri Sembilan,2010,56
Negeri Sembilan,2011,52
Negeri Sembilan,2012,49
Negeri Sembilan,2013,45
Negeri Sembilan,2014,46
Negeri Sembilan,2015,43
Negeri Sembilan,2016,42
Negeri Sembilan,2017,42
Negeri Sembilan,2018,39.99
Negeri Sembilan,2019,37.11
Negeri Sembilan,2020,35.52
Negeri Sembilan,2021,32.36
Negeri Sembilan,2022,32
Pahang,2001,110
Pahang,2002,97
Pahang,2003,87
Pahang,2004,81
Pahang,2005,78
Pahang,2006,74
Pahang,2007,74
Pahang,2008,81
Pahang,2009,84
Pahang,2010,79
Pahang,2011,78
Pahang,2012,73
Pahang,2013,63
Pahang,2014,63
Pahang,2015,59
Pahang,2016,57
Pahang,2017,55
Pahang,2018,51.67
Pahang,2019,46.59
Pahang,2020,46.62
Pahang,2021,55.01
Pahang,2022,55
Perak,2001,106
Perak,2002,95
Perak,2003,85
Perak,2004,81
Perak,2005,74
Perak,2006,73
Perak,2007,72
Perak,2008,69
Perak,2009,66
Perak,2010,60
Perak,2011,56
Perak,2012,51
Perak,2013,45
Perak,2014,43
Perak,2015,42
Perak,2016,40
Perak,2017,38
Perak,2018,34.49
Perak,2019,33.18
Perak,2020,31
Perak,2021,34.8
Perak,2022,34
Perlis,2001,111
Perlis,2002,95
Perlis,2003,90
Perlis,2004,84
Perlis,2005,84
Perlis,2006,77
Perlis,2007,83
Perlis,2008,85
Perlis,2009,84
Perlis,2010,73
Perlis,2011,67
Perlis,2012,59
Perlis,2013,53
Perlis,2014,50
Perlis,2015,43
Perlis,2016,44
Perlis,2017,46
Perlis,2018,49.02
Perlis,2019,49.83
Perlis,2020,54.83
Perlis,2021,32.07
Perlis,2022,32
Pulau Pinang,2001,62
Pulau Pinang,2002,59
Pulau Pinang,2003,56
Pulau Pinang,2004,53
Pulau Pinang,2005,50
Pulau Pinang,2006,47
Pulau Pinang,2007,44
Pulau Pinang,2008,42
Pulau Pinang,2009,41
Pulau Pinang,2010,37
Pulau Pinang,2011,34
Pulau Pinang,2012,34
Pulau Pinang,2013,28
Pulau Pinang,2014,31
Pulau Pinang,2015,31
Pulau Pinang,2016,31
Pulau Pinang,2017,31
Pulau Pinang,2018,29.54
Pulau Pinang,2019,29.46
Pulau Pinang,2020,27.98
Pulau Pinang,2021,27.9
Pulau Pinang,2022,29
Sabah,2001,87.1
Sabah,2002,75.78
Sabah,2003,70.4
Sabah,2004,67.31
Sabah,2005,65.02
Sabah,2006,61.11
Sabah,2007,60.01
Sabah,2008,63.04
Sabah,2009,67.11
Sabah,2010,65.86
Sabah,2011,63.3
Sabah,2012,63.59
Sabah,2013,58.59
Sabah,2014,56
Sabah,2015,51
Sabah,2016,46
Sabah,2017,44
Sabah,2018,43.08
Sabah,2019,42.08
Sabah,2020,38.79
Sabah,2021,40.25
Sabah,2022,42
Sarawak,2001,115
Sarawak,2002,111
Sarawak,2003,107
Sarawak,2004,105
Sarawak,2005,104
Sarawak,2006,99
Sarawak,2007,95
Sarawak,2008,96
Sarawak,2009,92
Sarawak,2010,84
Sarawak,2011,84
Sarawak,2012,80
Sarawak,2013,70
Sarawak,2014,70
Sarawak,2015,65
Sarawak,2016,61
Sarawak,2017,58
Sarawak,2018,55.01
Sarawak,2019,52.57
Sarawak,2020,50.13
Sarawak,2021,53.59
Sarawak,2022,53
Selangor,2001,63
Selangor,2002,61
Selangor,2003,58
Selangor,2004,56
Selangor,2005,51
Selangor,2006,48
Selangor,2007,44
Selangor,2008,43
Selangor,2009,40
Selangor,2010,37
Selangor,2011,38
Selangor,2012,39
Selangor,2013,36
Selangor,2014,38
Selangor,2015,39
Selangor,2016,39
Selangor,2017,39
Selangor,2018,38.29
Selangor,2019,34.91
Selangor,2020,33.37
Selangor,2021,31.04
Selangor,2022,30
Terengganu,2001,123
Terengganu,2002,104
Terengganu,2003,93
Terengganu,2004,89
Terengganu,2005,87
Terengganu,2006,84
Terengganu,2007,84
Terengganu,2008,89
Terengganu,2009,87
Terengganu,2010,81
Terengganu,2011,76
Terengganu,2012,72
Terengganu,2013,69
Terengganu,2014,68
Terengganu,2015,68
Terengganu,2016,62
Terengganu,2017,64
Terengganu,2018,60.43
Terengganu,2019,58.23
Terengganu,2020,56.26
Terengganu,2021,59.57
Terengganu,2022,57
W.P. Kuala Lumpur,2001,50
W.P. Kuala Lumpur,2002,50
W.P. Kuala Lumpur,2003,47
W.P. Kuala Lumpur,2004,46
W.P. Kuala Lumpur,2005,42
W.P. Kuala Lumpur,2006,41
W.P. Kuala Lumpur,2007,39
W.P. Kuala Lumpur,2008,38
W.P. Kuala Lumpur,2009,38
W.P. Kuala Lumpur,2010,34
W.P. Kuala Lumpur,2011,34
W.P. Kuala Lumpur,2012,36
W.P. Kuala Lumpur,2013,34
W.P. Kuala Lumpur,2014,35
W.P. Kuala Lumpur,2015,35
W.P. Kuala Lumpur,2016,35
W.P. Kuala Lumpur,2017,33
W.P. Kuala Lumpur,2018,33.47
W.P. Kuala Lumpur,2019,38.24
W.P. Kuala Lumpur,2020,31.52
W.P. Kuala Lumpur,2021,31.07
W.P. Kuala Lumpur,2022,31
W.P. Labuan,2001,99
W.P. Labuan,2002,84
W.P. Labuan,2003,92
W.P. Labuan,2004,78
W.P. Labuan,2005,78
W.P. Labuan,2006,72
W.P. Labuan,2007,66
W.P. Labuan,2008,71
W.P. Labuan,2009,73
W.P. Labuan,2010,76
W.P. Labuan,2011,79
W.P. Labuan,2012,80
W.P. Labuan,2013,86
W.P. Labuan,2014,79
W.P. Labuan,2015,79
W.P. Labuan,2016,64
W.P. Labuan,2017,63
W.P. Labuan,2018,57.48
W.P. Labuan,2019,63.56
W.P. Labuan,2020,64.34
W.P. Labuan,2021,45.35
W.P. Labuan,2022,45.18
W.P. Putrajaya,2010,42
W.P. Putrajaya,2011,43
W.P. Putrajaya,2012,52
W.P. Putrajaya,2013,34
W.P. Putrajaya,2014,38
W.P. Putrajaya,2015,41
W.P. Putrajaya,2016,44
W.P. Putrajaya,2017,39
W.P. Putrajaya,2018,15.42
W.P. Putrajaya,2019,16.33
W.P. Putrajaya,2020,9.34
W.P. Putrajaya,2021,25.46
W.P. Putrajaya,2022,18
Johor,2001,178
Johor,2002,172
Johor,2003,167
Johor,2004,161
Johor,2005,156
Johor,2006,155
Johor,2007,155
Johor,2008,148
Johor,2009,144
Johor,2010,135
Johor,2011,139
Johor,2012,145
Johor,2013,140
Johor,2014,142
Johor,2015,140
Johor,2016,136
Johor,2017,138
Johor,2018,132.65
Johor,2019,132.61
Johor,2020,124.05
Johor,2021,106.93
Johor,2022,106
Kedah,2001,198
Kedah,2002,191
Kedah,2003,186
Kedah,2004,181
Kedah,2005,173
Kedah,2006,172
Kedah,2007,169
Kedah,2008,178
Kedah,2009,180
Kedah,2010,178
Kedah,2011,184
Kedah,2012,178
Kedah,2013,168
Kedah,2014,166
Kedah,2015,159
Kedah,2016,146
Kedah,2017,140
Kedah,2018,131.5
Kedah,2019,124.02
Kedah,2020,118.51
Kedah,2021,119.12
Kedah,2022,111
Kelantan,2001,342
Kelantan,2002,311
Kelantan,2003,281
Kelantan,2004,254
Kelantan,2005,232
Kelantan,2006,225
Kelantan,2007,215
Kelantan,2008,223
Kelantan,2009,236
Kelantan,2010,253
Kelantan,2011,259
Kelantan,2012,250
Kelantan,2013,247
Kelantan,2014,250
Kelantan,2015,230
Kelantan,2016,204
Kelantan,2017,185
Kelantan,2018,163.06
Kelantan,2019,142.51
Kelantan,2020,128.81
Kelantan,2021,180.24
Kelantan,2022,168
Melaka,2001,197
Melaka,2002,193
Melaka,2003,191
Melaka,2004,184
Melaka,2005,180
Melaka,2006,163
Melaka,2007,167
Melaka,2008,159
Melaka,2009,153
Melaka,2010,148
Melaka,2011,151
Melaka,2012,147
Melaka,2013,138
Melaka,2014,138
Melaka,2015,129
Melaka,2016,115
Melaka,2017,107
Melaka,2018,99.21
Melaka,2019,95.15
Melaka,2020,90.61
Melaka,2021,106.63
Melaka,2022,109
Negeri Sembilan,2001,193
Negeri Sembilan,2002,192
Negeri Sembilan,2003,183
